Reward,Difficulty,InputParagraphName,WordsInMain,WordsInTitle,WorkerId,WorkTimeInSeconds,ConclusionResults,Q1_Results,Q2_Results,Q3_Results,PerceivedDiffScore
regular,original,d133Cancer.txt,141,6,A3P01S02THJJ29,56,1,1,1,0,0.75
regular,original,d133Cancer.txt,141,11,A1SOSULQ616NKM,404,0,1,1,0,0.75
regular,original,d133Cancer.txt,141,10,A22Y2PTD9TFWAR,69,1,1,1,0,0.5
regular,original,d133Cancer.txt,141,4,A2EAN17FAA9AQF,197,0,0,0,1,1
regular,original,d133Cancer.txt,141,8,AEN7H01OU26XL,461,1,1,1,0,0.75
regular,original,d133Cancer.txt,141,8,A32SN4G88GY5LK,533,1,1,1,0,1
regular,original,d133Cancer.txt,141,14,A2UJ4L3BZQDRIG,136,0,1,1,1,0.25
regular,original,d133Cancer.txt,141,9,A3RU7ANMLXJQF6,276,1,1,1,1,0.5
regular,original,d133Cancer.txt,141,8,A2WW0TJO7T6KAF,282,0,0,1,1,0.25
regular,original,d133Cancer.txt,141,7,A2K7RVHQRCM91M,328,1,1,1,1,0
regular,original,d133Cancer.txt,141,9,AK1J2GLMFG73V,281,1,1,1,0,0.5
regular,original,d133Cancer.txt,141,4,A3QGNYMQNUC6HM,389,1,1,1,0,0.25
regular,original,d133Cancer.txt,141,8,A2JDL1UGZWWD3I,249,1,1,1,1,0.75
regular,original,d144Cancer.txt,77,7,A2WW0TJO7T6KAF,86,1,1,1,0,0.5
regular,original,d144Cancer.txt,77,8,A2JDL1UGZWWD3I,44,1,1,1,0,1
regular,original,d144Cancer.txt,77,14,A1SOSULQ616NKM,244,1,1,1,1,1
regular,original,d144Cancer.txt,77,7,A2EAN17FAA9AQF,173,0,0,0,1,1
regular,original,d144Cancer.txt,77,6,AEN7H01OU26XL,148,1,1,1,0,1
regular,original,d144Cancer.txt,77,7,AK1J2GLMFG73V,197,1,1,1,1,0.75
regular,original,d144Cancer.txt,77,6,A2UJ4L3BZQDRIG,114,1,1,1,0,0.75
regular,original,d144Cancer.txt,77,7,A3RU7ANMLXJQF6,73,1,1,1,1,1
regular,original,d144Cancer.txt,77,4,A2SSTILVHXNI64,134,0,1,1,1,1
regular,original,d144Cancer.txt,77,8,A2BEHMKDHK1Z6D,67,1,1,1,1,1
regular,original,d144Cancer.txt,77,7,A22Y2PTD9TFWAR,79,0,1,0,0,0.75
regular,original,d144Cancer.txt,77,9,A2K7RVHQRCM91M,129,1,1,1,1,0.75
regular,original,d174Hepatitis.txt,109,7,A2UJ4L3BZQDRIG,125,1,1,0,1,0.25
regular,original,d174Hepatitis.txt,109,5,A2SSTILVHXNI64,347,1,1,0,0,0
regular,original,d174Hepatitis.txt,109,5,A2K7RVHQRCM91M,326,1,0,0,0,0.25
regular,original,d174Hepatitis.txt,109,9,A32SN4G88GY5LK,667,1,1,1,0,0.75
regular,original,d174Hepatitis.txt,109,28,A2JDL1UGZWWD3I,280,1,1,1,1,0.75
regular,original,d174Hepatitis.txt,109,6,AEN7H01OU26XL,431,1,1,1,0,0.25
regular,original,d174Hepatitis.txt,109,5,A2BEHMKDHK1Z6D,539,1,1,0,1,0.25
regular,original,d174Hepatitis.txt,109,6,A1SOSULQ616NKM,220,1,1,1,1,1
regular,original,d174Hepatitis.txt,109,6,A22Y2PTD9TFWAR,298,1,1,0,0,0.25
regular,original,d174Hepatitis.txt,109,8,A3RU7ANMLXJQF6,167,1,0,0,0,0.25
regular,original,d174Hepatitis.txt,109,7,A1D9OQR2K6AMNJ,515,0,0,0,0,0
regular,original,d174Hepatitis.txt,109,7,A2EAN17FAA9AQF,375,0,1,0,0,0.5
regular,original,D223Hipertension.txt,67,5,A3P01S02THJJ29,323,0,0,0,1,0.75
regular,original,D223Hipertension.txt,67,9,A2UJ4L3BZQDRIG,107,1,0,0,1,0.75
regular,original,D223Hipertension.txt,67,8,A2K7RVHQRCM91M,268,0,0,0,0,0.25
regular,original,D223Hipertension.txt,67,9,A2WW0TJO7T6KAF,40,1,0,1,1,NA
regular,original,D223Hipertension.txt,67,9,AEN7H01OU26XL,323,1,0,1,1,0.25
regular,original,D223Hipertension.txt,67,3,A2SSTILVHXNI64,255,0,1,1,1,0.25
regular,original,D223Hipertension.txt,67,6,A2BEHMKDHK1Z6D,169,0,1,1,1,0.5
regular,original,D223Hipertension.txt,67,4,A3QGNYMQNUC6HM,276,1,0,1,0,0.75
regular,original,D223Hipertension.txt,67,5,A2EAN17FAA9AQF,191,0,0,0,0,0.75
regular,original,D223Hipertension.txt,67,11,A1SOSULQ616NKM,525,1,1,1,1,1
regular,original,D223Hipertension.txt,67,7,AK1J2GLMFG73V,259,0,0,0,0,0.5
regular,original,D223Hipertension.txt,67,3,A3RU7ANMLXJQF6,134,1,1,0,1,0.5
regular,original,d228Hipertension.txt,131,7,A2Z83XEWWC65AC,848,0,1,1,0,1
regular,original,d228Hipertension.txt,131,7,A27L4NCQ8DVXEU,208,1,1,1,1,0.75
regular,original,d228Hipertension.txt,131,5,A2SSTILVHXNI64,350,0,1,0,1,0.25
regular,original,d228Hipertension.txt,131,10,A22Y2PTD9TFWAR,224,1,1,1,0,0.5
regular,original,d228Hipertension.txt,131,9,A2K7RVHQRCM91M,240,0,1,1,1,0.75
